user,album,count
strictlygenteel,Laurel Halo - Quarantine,5
moonpoint,The Brave Little Abacus - Just Got Back From the Discomfort—We're Alright,9
CONRAD21,Drive Like Jehu - Yank Crime,2
AlexMelisz,UNKLE - Psyence Fiction,1
Anonymous,Green Day - Father of All…,1
do_an_olly42069,Frost Children - Speed Run,1
mechiimi,wowaka - アンハッピーリフレイン [Unhappy Refrain],8
Anonymous,The Weeknd - After Hours,1
Anonymous,Car Seat Headrest - Twin Fantasy,7
sacr1f1ce74,¥$ - Vultures Volume 2,1
Anonymous,Current Ninety Three - Sleep Has His House,24
vacca,Cindy Lee - Darling of the Diskoteque,1
akaikem,Noodles - Cover Me Shakespeare,1
oomfie,Townes Van Zandt - Townes Van Zandt,3
Anonymous,"Lamaus - Hot Desert, Cold Castle: Duology Compilation",1
Timothymarkovic,clipping. - Visions of Bodies Being Burned,3
obsessedwithdeath,Yung Lean & Bladee - Psykos,1
Bowsette,The Smashing Pumpkins - Mellon Collie and the Infinite Sadness,8
DomMazzetti,Kendrick Lamar - To Pimp a Butterfly,19
twijfel,Fairuz - القدس في البال [Jerusalem in My Heart],1
waterco4,X-Ray Spex - Germfree Adolescents,3
bunnygirl,"Tapir! - The Pilgrim, Their God and the King of My Decrepit Mountain",2
AllSoDead,Swans - The Glowing Man,3
Tornadoes,The Dead Milkmen - Big Lizard in My Backyard,1
lifehole,wishlane - Nobody's Listening!,1
CHILLOU,Danny Brown - Atrocity Exhibition,9
xAlisonxMossx,Weezer - Pinkerton,4
HalfScrim,Panopticon - The Rime of Memory,2
sh1maru,Saosin - Translating the Name,1
acidbrat,Perry Robinson 4 - Funk Dumpling,1
fractaled45,Milton Nascimento & Lô Borges - Clube da Esquina,4
EAI,Captain Beefheart & His Magic Band - Trout Mask Replica,6
OkraDoom,Julee Cruise - Floating Into the Night,2
EManWills,The Mars Volta - Frances the Mute,8
Bebe_Godzilla,Patrick Gauthier - Bébé Godzilla,7
SoilyCompany,Various Artists - A Stephen Sondheim Evening [Original Cast],1
vvvvvVomen,samlrc - A Lonely Sinner,1
hollandjb,Joanna Newsom - Ys,13
PurpleToupee37,The Magnetic Fields - 69 Love Songs,6
OnixInMyCloyster15,Björk - Medúlla,10
Cen,Radiohead - OK Computer,22
stealmycorpse,Katatonia - Dance of December Souls,29
Anonymous,Neil Young with Crazy Horse - Way Down in the Rust Bucket,2
baghead,The Dismemberment Plan - Emergency & I,3
mschoen3,Juliana Gattas - Maquillada en la cama,1
oscarmurraey,Judas Priest - Invincible Shield,1
cassisarobot,Adrianne Lenker - Bright Future,1
jetydu,King's X - Gretchen Goes to Nebraska,2
caVV,Let's Eat Grandma - I'm All Ears,8
DelNuelo,Tropical Fuck Storm - A Laughing Death in Meatspace,3
angelhospital,Sleepytime Gorilla Museum - Of the Last Human Being,1
Wahwahweewah,Lil Ugly Mane - Mista Thug Isolation,3
DeathShrike,Black Metal,5
tschubidi,Sunbear - Sunbear,1
ellao3o,Ween - The Mollusk,14
Zeroxysm,Julia Holter - Something in the Room She Moves,1
shasta_,Lync - These Are Not Fall Colors,1
Chizarsu,Unwound - New Plastic Ideas,2
Anonymous,Neo-Psychedelia,1
Gyrocop,Jlin - Akoma,1
furniture0,The Residents - Not Available,1
carbonic,James Holden - Balance 005,1
afarese13,Future & Metro Boomin - WE DON'T TRUST YOU,1
fajara,NewDad - Madra,1
MakeHulk,파란노을 [Parannoul] - To See the Next Part of the Dream,7
bevil,Matt Champion - Mika’s Laundry,1
samurai_sword,Radiohead - In Rainbows,11
ngc1976,Sierra Ferrell - Trail of Flowers,1
stbriq,Aphex Twin - Selected Ambient Works 85-92,6
massachusettsan,AIR - Talkie Walkie,1
HortonHearsAWho,Boris - Flood,5
Anonymous,Sonic Weapon / KOOLMFL / Lemmi Ash - & . .,1
chromaticsun,Talking Heads - Remain in Light,17
thederpylink,Late of the Pier - Fantasy Black Channel,3
berays,Eliane Radigue - Transamorem - Transmortem,1
ligninf,"The Microphones - ""The Glow"" Pt. 2",24
Ismalva065,Have a Nice Life - Deathconsciousness,17
standyland_singles,Beyoncé - Act II: Cowboy Carter,1
FlatGaby,Serani Poji - オチャメカン [Ochamekan],1
Camo_,brakence - hypochondriac,8
doodclaw,Nujabes - Modal Soul,2
Anonymous,Rosie Tucker - Utopia Now!,1
praziluk,Perc - The Cut Off,1
Absol675,The Chameleons - Script of the Bridge,3
bigzookers,Northlane - Alien,5
of_schlagenheim,Women - Public Strain,21
lankaraniamir,Locrian - End Terrain,1
davtarkov,Julia Holter - Aviary,4
rile,Steely Dan - Can't Buy a Thrill,1
Sullw,Modest Mouse - The Moon & Antarctica,2
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,20
The_Richter,Porter Robinson - Nurture,5
twocanwin,Fernanda Abreu - S.L.A.² ~ Be Sample,3
Kustari,Cardiacs - Sing to God,30
JASOND6,David Bowie - Station to Station,9
Anonymous,My Dying Bride - A Mortal Binding,1
bedroomAOR,Psychic Mirrors - Ophilia,6
noname219,Keleketla! - Keleketla!,1
Zassafras,Carly Rae Jepsen - E·MO·TION,2
SanPietro,BrokenTeeth - 추락은 천천히 [How to Sink Slowly],1
spectraI,Slint - Spiderland,2
_wren,Admiral Angry - Buster,1
mars_grass,Squelching OK - Squelching - EP,2
Nativesprague,TRPP - TRPP,1
sweetboyballs,TWICE - Formula of Love: O+T=<3,1
Anonymous,Beyoncé - Cowboy Carter [translucent blue vinyl],1
mietra,Brodequin - Harbinger of Woe,1
Tracken,23wa - Rorschach,4
afterceasetoexist_,Swans - Soundtracks for the Blind,28
counterin2,Flying Lotus - Los Angeles,1
1dollar44,Girls - Album,1
Anonymous,Minnow - 01 Minnow,1
nullspace,Squarepusher - Hard Normal Daddy,1
Anonymous,"Black Country, New Road - For the First Time",9
Sogga,The Clash - London Calling,4
koolademandude,Lift to Experience - The Texas-Jerusalem Crossroads,3
bowiestone,Kacey Musgraves - Deeper Well,1
Anonymous,Richard Scott Snodgrass - Comeback Kid,3
Parsifalstaff,Moon Honey - Hand-Painted Dream Photographs,1
TimTheAardvark,Gene Clark - No Other,1
letmetrythisname,Lycia - Cold,7
hellobruh,"Junior Kimbrough and the Soul Blues Boys - Sad Days, Lonely Nights",1
certdopnon,Modern Baseball - You're Gonna Miss It All,3
pinzumu,Vampire Weekend - Only God Was Above Us,1
PinkiePie,Jim O'Rourke - Live at Japan 2002.9.16,8
fairlyclassy,Imogen Heap - Speak for Yourself,2
Anonymous,Car Seat Headrest - Nervous Young Man,2
Riffwraith777,Boredoms - Vision Creation Newsun,2
Aseneureer,Attwenger - Sun,1
Anonymous,Alcest - Shelter,1
ZaxRecordReviews,Don Cherry - Don Cherry,2
MentalDiarrhea,"ミドリ [Midori] - あらためまして、はじめまして、ミドリです。 [Aratamemashite, hajimemashite, Midori desu.]",5
eastsport,The Sawtooth Grin - Cuddlemonster,1
WhereAreWeSeeing,阿部薫・山崎弘 - Jazz Bed,1
GirlyGirlCoff,Björk - Post,10
Schumps,Animal Collective - Merriweather Post Pavilion,5
kaylons,NARKOSIS - No Hard Feelings,1
DanMarino,Julia Holter - Have You in My Wilderness,1
poom,Joanna Newsom - Have One on Me,12
thepharmaman,Origami Angel - Somewhere City,1
PallasFromSerenity,David Maxim Micic - Who Bit the Moon,8
plaxyy,At the Drive-In - Relationship of Command,5
jake694201738,Jane Remover - Frailty,19
wenco_marine,No Comment - Downsided,1
justynphilips,Mark Hollis - Mark Hollis,1
Oxaloacetate93,Boldy James & Sterling Toles - Manger on McNichols,3
Xetfield,Radiohead - Hail to the Thief,1
Anonymous,Kanye West - 808s & Heartbreak,25
AvaFalli,Eunuchs - Harbour Century,1
McMingus,Frail Body - Artificial Bouquet,1
zenbgf,The Wonder Years - The Greatest Generation,1
callimmer,Gil Scott-Heron & Brian Jackson - Bridges,1
orangemirror,Vegyn - The Road to Hell Is Paved With Good Intentions,1
sykonachoman,Talking Heads - Speaking in Tongues,1
IntoTheDeep,NoMeansNo - Wrong,5
gooosez,RiTchie - Triple Digits (112),1
sam_dsc,Weyes Blood - Titanic Rising,5
parolonn,Boards of Canada - Geogaddi,19
ahleucha,Miles Davis - 'Round About Midnight,1
DOVAsong02,Staind - Break the Cycle,1
Anonymous,Godflesh - Streetcleaner,1
iainlaball,Madvillain - Madvillainy,8
BEMMY,Alice Coltrane - The Carnegie Hall Concert,1
Mister_Dimentio,Juan Gabriel - Juan Gabriel en el Palacio de Bellas Artes,2
Inspectorfreely,Elio e le Storie Tese - Elio Samaga Hukapan Kariyana Turu,1
Anonymous,Sketch - Sketch,1
Jcrou,"Shabaka - Perceive Its Beauty, Acknowledge Its Grace",1
Joanna_Jewsom,Television - Marquee Moon,4
LinusParkourTips,Blind Girls - Residue,1
Anonymous,The Fade Beta - Yesterday's Eden,9
Nupi,Iron Maiden - Powerslave,1
SpaceJones,The Jacka & Ampichino - Devilz Rejectz 2: House of the Dead,1
hermitcub,Harsh Noise Wall,1
NotoriousJabba_24,Devo - Q: Are We Not Men? A: We Are Devo!,1
qwuzzy,Xanthochroid - Of Erthe and Axen: Act I,7
Cornycash,Björk - Vespertine,17
alternato,Cocteau Twins - Heaven or Las Vegas,10
Anonymous,Pharrell Williams - Virginia,1
bunnyh0p,Agalloch - Ashes Against the Grain,4
lukecharlier,Future & Metro Boomin - WE STILL DON’T TRUST YOU,1
spiderpinson,Ojos - DISCIPLINE :'),1
Technogoat,Lustmord - Much Unseen Is Also Here,1
themadmoonio,왑띠 [Wapddi] - 우리의 친구 머피처럼 [Like Our Friend Murphy],1
darks,My Bloody Valentine - Loveless,16
Troop133,椎名林檎 [Sheena Ringo] - 加爾基 精液 栗ノ花 [Kalk samen kuri no hana],8
faizank,Joni Mitchell - Hejira,1
moonpoint,The Brave Little Abacus - Just Got Back From the Discomfort—We're Alright,10
aaronmw,Pink Floyd - Wish You Were Here,8
strictlygenteel,Caravan - Cunning Stunts,1
do_an_olly42069,Jeff Rosenstock - HELLMODE,2
MaudmanGone,James Ferraro - WĒNQUÁN,2
the_electrician,San Fermin - San Fermin,1
okumay,sonhos tomam conta - Corpos de água,1
purpsmalurps,結束バンド [kessoku band] - 結束バンド [kessoku band],2
myron,Peter Gabriel - Peter Gabriel,4
horseplinko,Unrest - An Imperial Full Frequency Range Recording,1
vacca,Moor Mother - The Great Bailout,1
Anonymous,Current Ninety Three - Sleep Has His House,25
Oblivioid,James Glasco - As Winter Turns to Spring,1
akaikem,Common - Electric Circus,1
iveseenitall,Big Thief - Masterpiece,1
oomfie,Nemo - In Stereo,3
DomMazzetti,Kendrick Lamar - To Pimp a Butterfly,20
sacr1f1ce74,Weezer - Weezer [Blue Album],1
ellowis,Cindy Lee - Diamond Jubilee,1
Bowsette,The Smashing Pumpkins - Mellon Collie and the Infinite Sadness,9
Burakk,Stars of the Lid - Avec laudenum,1
Anonymous,Kyuss - Kyuss [Welcome to Sky Valley],1
Tornadoes,Scratch Acid - The Greatest Gift,1
waterco4,Jim Croce - You Don't Mess Around With Jim,1
HalfScrim,Panopticon - The Rime of Memory,3
vldmr_kr,Тіна Кароль [Tina Karol] - Троянди,1
sh1maru,山下達郎 [Tatsuro Yamashita] - For You,2
Anonymous,Prince and The Revolution - Purple Rain,1
EAI,Captain Beefheart & His Magic Band - Trout Mask Replica,7
LukeW29,The Weeknd - After Hours,2
Bebe_Godzilla,Patrick Gauthier - Bébé Godzilla,8
Bematt,Fall Out Boy - Folie à deux,4
acidbrat,Lydia Lunch & Rowland S. Howard - Shotgun Wedding,1
esr,Interpol - Turn on the Bright Lights,6
nomorehype,Alcalá Norte - Alcalá Norte,1
caldwell,Agalloch - Marrow of the Spirit,1
hollandjb,Joanna Newsom - Ys,14
CHILLOU,Tom Waits - Franks Wild Years,1
PurpleToupee37,Everything Everything - Mountainhead,2
EManWills,Primus - Sailing the Seas of Cheese,1
charcoall,PinkPantheress - Heaven Knows,2
houseofsugar,Taylor Swift - The Tortured Poets Department,1
mechiimi,wowaka - アンハッピーリフレイン [Unhappy Refrain],9
bjonkgaming,Songs: Ohia - The Magnolia Electric Co,6
Cen,"Kendrick Lamar - good kid, m.A.A.d city",3
Anonymous,Otomo Yoshihide's New Jazz Quintet - ONJQ Live in Lisbon,1
stealmycorpse,Katatonia - Dance of December Souls,30
mschoen3,Юрий Морозов [Yuri Morozov] - Джаз ночью,1
baghead,Rilo Kiley - The Execution of All Things,1
way310,The Dismemberment Plan - Emergency & I,4
brianhassler,Nia Archives - Silence Is Loud,1
cassisarobot,Adrianne Lenker - Bright Future,2
Glumurphonel,Meshuggah - Chaosphere,1
vvvvvVomen,This Is the Glasshouse - As Small as Ants,1
jetydu,Mingus - The Black Saint and the Sinner Lady,3
OnixInMyCloyster15,Björk - Medúlla,11
Wahwahweewah,Nas - Illmatic,1
Anonymous,Taylor Swift - Folklore,1
angelhospital,Naked City - Torture Garden,1
shasta_,Lync - These Are Not Fall Colors,2
tschubidi,Julia Holter - Something in the Room She Moves,2
furniture0,Julie Doiron and the Wooden Stars - Julie Doiron and the Wooden Stars,1
DelNuelo,The Avalanches - Since I Left You,4
bunnygirl,Cardiacs - A Little Man and a House and the Whole World Window,5
carbonic,Space - Suburban Rock 'n' Roll,1
fajara,Air Formation - Air Formation,1
IanMendes,Marina & the Diamonds - The Family Jewels,1
thederpylink,kewlington - kewlpop,1
taychomps,Slipknot - Iowa,1
HortonHearsAWho,XTC - Apple Venus Volume 1,1
flaky_bastard,CHVRCHES - Every Open Eye,1
DrawlNeedler,The Protomen - The Protomen,1
massachusettsan,Earth - Earth 2: Special Low Frequency Version,1
ellao3o,Lana Del Rey - Did you know that there's a tunnel under Ocean Blvd,3
coolest,Bladee - Cold Visions,1
Zeroxysm,Maruja - Connla's Well,1
yaniimov,Bladee - Gluee,6
ligninf,"The Microphones - ""The Glow"" Pt. 2",25
FlatGaby,Disco Inferno - Technicolour,1
Absol675,Miles Davis - Get Up With It,1
FayWasTaken,Jorge Ben - África Brasil,2
oscarmurraey,Kim Gordon - The Collective,2
23_,Neurosis - Through Silver in Blood,2
bigzookers,Northlane - Alien,6
of_schlagenheim,Women - Public Strain,22
lankaraniamir,Diane Cluck - Monarcana,1
davtarkov,Kate Bush - Hounds of Love,5
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,21
ngc1976,Charley Crockett - $10 Cowboy,1
fakervlex,Sweet Trip - Velocity : Design : Comfort,6
Timothymarkovic,Gouge Away - Deep Sage,1
Ih1103200,STOMACH BOOK - STOMACH BOOK,6
Camo_,brakence - hypochondriac,9
The_Richter,Porter Robinson - SMILE! :D,1
JASOND6,Animal Collective - Strawberry Jam,4
urlicht,Various Artists - Hidden Music: Equador · Colombia · Peru,1
julietseelie,Shelleyan Orphan - Helleborine,4
bedroomAOR,Bend Sinister - Mostly Great Things,1
Kustari,Cardiacs - Sing to God,31
twocanwin,Fernanda Abreu - S.L.A.² ~ Be Sample,4
Anonymous,Darkthrone - It Beckons Us All.......,1
Zassafras,Mac Miller - Faces,4
noname219,So Hideous - None but a Pure Heart Can Sing,1
SanPietro,나의머리카락뭉치 [Myhairball] - 빨간플러그 [Redplug],1
benoonoo555,Mike Massy - Ya Zaman,1
berays,"Adult Jazz - So Sorry, So Slow",1
_wren,The Brave Little Abacus - Masked Dancers: Concern in So Many Things You Forget Where You Are,3
benbuckley01,Conservative Military Image - Summertime Skinhead,1
counterin2,Skee Mask - Compro,1
Tracken,23wa - Rorschach,5
mietra,Selbst - Despondency Chord Progressions,1
afterceasetoexist_,Swans - Soundtracks for the Blind,29
1dollar44,Couch Slut - You Could Do It Tonight,1
sweetboyballs,TWICE - Eyes Wide Open,1
samurai_sword,Radiohead - Kid A,8
Anonymous,"Black Country, New Road - For the First Time",10
Camgario,icewings - Nothing at All,1
CaterinaTheGreat,GFOTY - GFOTYBUCKS,1
JammyD,おとぼけビ～バ～ [Otoboke Beaver] - いてこまヒッツ [Itekoma Hits],1
XyaTheTherian,Mayhem - De mysteriis dom Sathanas,2
bowiestone,Dua Lipa - Radical Optimism,1
TimTheAardvark,yeule - Serotonin II,2
Parsifalstaff,Crying - Beyond the Fleeting Gales,1
hellobruh,"Duane Eddy - Have Twangy Guitar, Will Travel",1
letmetrythisname,Lycia - Cold,8
PinkiePie,Jim O'Rourke - Live at Japan 2002.9.16,9
Aseneureer,わたしのココ [Watashi no Koko] - カラダは正直,1
Anonymous,Telebasher - Savior,1
Riffwraith777,Minutemen - Double Nickels on the Dime,3
Anonymous,Car Seat Headrest - Nervous Young Man,3
Sogga,Eno - Another Green World,2
koolademandude,Invisible - El jardín de los presentes,7
eastsport,Orchid - Dance Tonight! Revolution Tomorrow!,1
HarshNoiseWall,"ミドリ [Midori] - あらためまして、はじめまして、ミドリです。 [Aratamemashite, hajimemashite, Midori desu.]",6
jis024,death's dynamic shroud.wmv - American Candy,1
Anonymous,Richard Scott - Dreaming of You,2
GirlyGirlCoff,Björk - Post,11
ZaxRecordReviews,Aaron West and the Roaring Twenties - In Lieu of Flowers,1
PallasFromSerenity,David Maxim Micic - Who Bit the Moon,9
Anonymous,Neo-Psychedelia,2
mickilennial,John Fahey - Volume 6: Days Have Gone By,1
Schumps,Charli XCX - Sucker,1
DanMarino,Kamasi Washington - Fearless Movement,1
wenco_marine,Autechre - Draft 7.30,1
Xetfield,Sergey Eybog - Everlasting Summer: Bright Side,6
callimmer,Pharoah Sanders - Thembi,1
Anonymous,Kanye West - 808s & Heartbreak,26
AvaFalli,Jessica Pratt - Here in the Pitch,1
pinzumu,Danny Brown - Atrocity Exhibition,10
justynphilips,The Cure - Pornography,4
perfumevee,The Lemon Twigs - A Dream Is All We Know,1
sykonachoman,Drahla - Angeltape,1
poom,Joanna Newsom - Have One on Me,13
orangemirror,"Drake - Honestly, Nevermind",3
ahleucha,Masayoshi Takanaka - All of Me,1
zenbgf,WILLOW - Empathogen,1
iainlaball,Kendrick Lamar - Mr. Morale & The Big Steppers,6
Mister_Dimentio,Gustavo Cerati - Bocanada,5
BEMMY,Duke Ellington - The Blanton-Webster Band,3
Anonymous,millexica - Dark Blossom,1
plaxyy,Smashing Pumpkins - Siamese Dream,5
parolonn,Boards of Canada - Geogaddi,20
gooosez,Kendrick Lamar - meet the grahams,1
jake694201738,Jane Remover - Frailty,20
Anonymous,Scorpions - Love at First Sting,1
Anonymous,佐藤理 [Osamu Sato] - Compu Movie,1
Cornycash,Björk - Vespertine,18
jiacn,tripleS - ASSEMBLE24,1
Inspectorfreely,호소 - 조선민주주의인민공화국은 달러 피클 레코드가 같은 약어를 사용하지만 우리는 같은 주체가 아니라는 것을 공식적으로 인정하기를 바랍니다,1
Jcrou,Mdou Moctar - Funeral for Justice,1
seven_two,Mgła - Exercises in Futility,1
Anonymous,The Fade Beta - Yesterday's Eden,10
LinusParkourTips,Big Black - Songs About Fucking,1
Nupi,Deep Purple - Fireball,2
Chizarsu,Big Black - Atomizer,3
NotoriousJabba_24,Shellac - At Action Park,1
bunnyh0p,Armand Hammer - We Buy Diabetic Test Strips,3
Joanna_Jewsom,Mobb Deep - The Infamous,2
Anonymous,Daft Punk - Discovery,5
greatblade25,Iglooghost - Tidal Memory Exo,1
themadmoonio,왑띠 [Wapddi] - 우리의 친구 머피처럼 [Like Our Friend Murphy],2
GressUndying,The Chemical Brothers - Exit Planet Dust,3
Technogoat,death's dynamic shroud.wmv and galen tipton - You Like Music,1
terminalleppie,Neutral Milk Hotel - In the Aeroplane Over the Sea,4
fairlyclassy,Ariel Pink - pom pom,2
Anonymous,Knocked Loose - You Won't Go Before You're Supposed To,1
moonpoint,The Brave Little Abacus - Just Got Back From the Discomfort—We're Alright,11
do_an_olly42069,Alvvays - Blue Rev,5
millia_,Chief Keef - Almighty So 2,2
BanditoBurrito,Xiu Xiu - A Promise,2
MarkRoses,Los Jaivas - Los Jaivas [El indio],1
strictlygenteel,The Mars Volta - Amputechture,2
Oxaloacetate93,Boldy James & Sterling Toles - Manger on McNichols,4
Mr_Sampson,杏里 [Anri] - Timely!!,1
Anonymous,Current Ninety Three - Sleep Has His House,26
Oblivioid,赤い鳥 [Akai Tori] - お父帰れや / 竹田の子守唄,1
akaikem,Dr. Dre - The Chronic,1
Anonymous,Playboi Carti - Music,9
Troop133,toe - For Long Tomorrow,1
Bowsette,The Smashing Pumpkins - Mellon Collie and the Infinite Sadness,10
DomMazzetti,Kendrick Lamar - To Pimp a Butterfly,21
morughoul,Thrash Metal,4
darks,twikipedia - For the Rest of Your Life,1
sacr1f1ce74,Amouranth - Down Bad,1
